日期,阶段,预测历史截止,调参历史截止,负载先验回退,光伏先验回退,负载衰减天数,光伏衰减天数,终端惩罚,求解路径,求解状态,MIP相对间隙,日内滚动求解次数,日初储电量,计划日末储电量,实际日末储电量,计划购电费,紧急购电费,实际总购电费,净负荷MAE,净负荷0.8分位数损失,净负荷覆盖率,紧急购电费占比,紧急购电量,未利用计划购电量,未利用计划购电对应费用（已含在计划费用中）,实际弃光量,计划与实际充电量之差,计划与实际放电量之差,实际减计划日末储电量,计划与实际末态偏差恒等式残差
2025-01-11,初始化,2025-01-10,2025-01-10,否,否,14.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5953.305315,28692.087622,133.267475,28825.355097,40.230192,9.136894,0.854167,0.004623,28.356750,4341.433580,2267.980730,1279.093665,1476.884712,1154.251400,-46.694685,2.0463630789890885e-12
2025-01-12,初始化,2025-01-11,2025-01-11,否,否,21.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5953.305315,6000.000000,6000.000000,64183.273710,235.623921,64418.897631,32.661258,7.480239,0.847222,0.003658,49.994731,4561.477113,2784.620735,0.000000,1385.763763,1122.468648,0.000000,4.774847184307873e-12
2025-01-13,初始化,2025-01-12,2025-01-12,否,否,21.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,64088.996313,0.000000,64088.996313,50.753703,11.364288,0.881944,0.000000,0.000000,7085.740385,4492.134803,13.338417,1963.410885,1590.362817,0.000000,4.547473508864641e-12
2025-01-14,初始化,2025-01-13,2025-01-13,否,否,21.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5995.670370,64090.075291,289.358358,64379.433649,43.748744,9.895175,0.888889,0.004495,71.357827,6013.694786,3730.659230,71.709483,1369.132502,1105.100660,-4.329630,5.4569682106375694e-12
2025-01-15,初始化,2025-01-14,2025-01-14,否,否,21.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5995.670370,6000.000000,6000.000000,63657.696881,549.034142,64206.731022,34.715947,8.251396,0.881944,0.008551,123.676500,4670.134437,2817.668358,1.499467,930.527037,753.726900,0.000000,-3.410605131648481e-12
2025-01-16,初始化,2025-01-15,2025-01-15,否,否,21.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,63571.858022,897.181925,64469.039947,42.306821,10.333418,0.798611,0.013916,188.963217,5645.961409,3501.825035,2.243183,1398.130926,1132.486050,0.000000,2.2737367544323206e-13
2025-01-17,初始化,2025-01-16,2025-01-16,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,27558.411570,104.305222,27662.716792,43.024252,10.086731,0.819444,0.003771,42.977906,3934.554842,2148.255880,1947.319810,1866.879452,1512.172356,0.000000,2.0463630789890885e-12
2025-01-18,初始化,2025-01-17,2025-01-17,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5969.300037,27672.392772,404.904112,28077.296884,41.723141,10.186276,0.812500,0.014421,128.300783,3737.867265,1944.836083,1980.006467,2304.217449,1838.786167,-30.699963,2.2737367544323206e-13
2025-01-19,初始化,2025-01-18,2025-01-18,否,否,42.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5969.300037,6000.000000,6000.000000,62975.314040,305.119998,63280.434038,36.161980,8.185604,0.868056,0.004822,68.261367,5056.127750,2836.885917,27.429250,1397.422984,1131.912617,0.000000,1.1368683772161603e-12
2025-01-20,初始化,2025-01-19,2025-01-19,否,否,21.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5988.276889,63230.824556,221.194059,63452.018615,41.380995,8.901781,0.909722,0.003486,65.111183,6007.279302,3719.773100,0.229967,1438.226852,1154.412950,-11.723111,1.3642420526593924e-12
2025-01-21,初始化,2025-01-20,2025-01-20,否,否,21.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5988.276889,6000.000000,6000.000000,63163.037606,208.015444,63371.053050,73.480467,15.620610,0.902778,0.003282,43.879467,10811.794348,6456.366167,32.485233,3489.373148,2826.392250,0.000000,-1.8189894035458565e-12
2025-01-22,初始化,2025-01-21,2025-01-21,否,否,42.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,63129.271707,219.090068,63348.361775,36.996297,8.769835,0.847222,0.003458,60.346925,4978.081480,3138.279115,6.088683,1338.067047,1083.834308,0.000000,-2.0463630789890885e-12
2025-01-23,初始化,2025-01-22,2025-01-22,否,否,42.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,62734.443691,241.605736,62976.049427,30.951736,8.260556,0.812500,0.003836,56.593933,3773.173845,2301.398611,6.665817,1367.872428,1107.976667,0.000000,3.183231456205249e-12
2025-01-24,初始化,2025-01-23,2025-01-23,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,27383.811862,53.018102,27436.829965,59.756994,12.677898,0.923611,0.001932,24.385190,6218.460353,3210.487452,2414.358126,1853.397313,1501.251823,0.000000,7.503331289626658e-12
2025-01-25,初始化,2025-01-24,2025-01-24,否,否,42.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,27091.450057,32.093404,27123.543460,65.579464,13.728566,0.847222,0.001183,14.865133,5402.215693,2866.365464,4119.258361,1880.258970,1523.009766,0.000000,3.865352482534945e-12
2025-01-26,初始化,2025-01-25,2025-01-25,否,否,42.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5989.190741,62409.442345,245.534185,62654.976530,39.376830,9.209374,0.868056,0.003919,55.254117,5497.761291,3234.083847,8.671350,2165.844691,1744.605867,-10.809259,-6.821210263296962e-13
2025-01-27,初始化,2025-01-26,2025-01-26,否,否,21.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5989.190741,6000.000000,6000.000000,62081.892594,108.185365,62190.077959,59.159102,12.462787,0.916667,0.001740,24.703417,8772.902926,5299.024083,54.883067,3089.662942,2502.626983,0.000000,-4.092726157978177e-12
2025-01-28,初始化,2025-01-27,2025-01-27,否,否,42.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,61858.736208,490.957748,62349.693956,38.899075,8.663620,0.868056,0.007874,172.644015,5605.331506,3389.674733,60.402400,1662.366006,1346.516465,0.000000,4.320099833421409e-12
2025-01-29,初始化,2025-01-28,2025-01-28,否,否,42.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,61624.265667,0.000000,61624.265667,74.056424,15.234105,0.937500,0.000000,0.000000,11265.828831,6955.613239,11.962083,4297.997181,3481.377717,0.000000,-4.547473508864641e-13
2025-01-30,初始化,2025-01-29,2025-01-29,否,否,28.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,60421.257246,48.758669,60470.015915,47.337756,10.034640,0.916667,0.000806,7.801800,6841.993519,4193.591080,19.640917,1628.411852,1319.013600,0.000000,4.547473508864641e-13
2025-01-31,初始化,2025-01-30,2025-01-30,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,25103.636054,179.360414,25282.996468,42.574293,9.962954,0.833333,0.007094,69.780360,4110.018233,2071.993726,1629.931650,1234.511699,999.954476,0.000000,3.410605131648481e-12
2025-02-01,正式期,2025-01-31,2025-01-31,否,否,42.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,25127.935313,0.000000,25127.935313,68.924995,13.839567,0.993056,0.000000,0.000000,6969.199063,3382.166355,3445.799983,2715.750597,2199.757983,0.000000,3.183231456205249e-12
2025-02-02,正式期,2025-02-01,2025-02-01,否,否,28.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,59642.939288,56.714305,59699.653593,75.781137,15.193935,0.986111,0.000950,9.049900,11538.422421,6777.125867,82.753250,3777.588621,3059.846783,0.000000,-3.637978807091713e-12
2025-02-03,正式期,2025-02-02,2025-02-02,否,否,21.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,59072.709503,0.000000,59072.709503,57.976864,11.730590,0.972222,0.000000,0.000000,8933.562362,5061.651294,21.256133,3531.865412,2860.810983,0.000000,3.637978807091713e-12
2025-02-04,正式期,2025-02-03,2025-02-03,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,58660.721971,216.806722,58877.528693,48.888107,10.391540,0.944444,0.003682,50.304683,7156.821928,3976.633370,25.475367,2035.715761,1648.929767,0.000000,-1.5916157281026244e-12
2025-02-05,正式期,2025-02-04,2025-02-04,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,58523.375278,46.088088,58569.463367,49.884589,10.649665,0.965278,0.000787,7.338283,7276.378022,4557.977726,30.559333,2311.245905,1872.109183,0.000000,4.092726157978177e-12
2025-02-06,正式期,2025-02-05,2025-02-05,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,56795.134659,261.152601,57056.287260,39.568260,9.080143,0.819444,0.004577,73.344800,5610.620024,3385.201564,0.000000,2101.902407,1702.540950,0.000000,1.8189894035458565e-12
2025-02-07,正式期,2025-02-06,2025-02-06,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,24121.489600,0.000000,24121.489600,74.724550,15.021043,0.979167,0.000000,0.000000,6621.359129,3267.788815,4477.120292,1972.042305,1597.354267,0.000000,3.410605131648481e-12
2025-02-08,正式期,2025-02-07,2025-02-07,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,22911.327608,4.980772,22916.308380,61.863332,12.676015,0.944444,0.000217,1.020650,5359.558188,2600.331951,3911.981612,2672.665700,2164.859217,0.000000,-4.092726157978177e-12
2025-02-09,正式期,2025-02-08,2025-02-08,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,55888.572838,546.125558,56434.698396,38.814336,9.964655,0.854167,0.009677,125.407850,5057.045902,2971.763992,10.501917,2156.491502,1746.758117,0.000000,4.547473508864641e-12
2025-02-10,正式期,2025-02-09,2025-02-09,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5954.511741,55498.373689,258.438292,55756.811980,69.037098,15.045464,0.854167,0.004635,64.199984,10025.253658,5783.094365,283.075283,4505.836091,3608.787800,-45.488259,3.183231456205249e-12
2025-02-11,正式期,2025-02-10,2025-02-10,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5954.511741,6000.000000,6000.000000,55005.192100,56.778221,55061.970321,56.591842,11.981577,0.868056,0.001031,12.168500,8203.771060,4851.278445,213.604433,3022.746193,2448.424417,0.000000,-9.094947017729282e-13
2025-02-12,正式期,2025-02-11,2025-02-11,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,54220.354042,258.724602,54479.078644,49.528604,10.793156,0.833333,0.004749,59.727533,7199.027107,3936.176701,111.621983,2867.217407,2322.446100,0.000000,-5.002220859751105e-12
2025-02-13,正式期,2025-02-12,2025-02-12,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,53488.570005,260.669414,53749.239419,71.229380,15.785758,0.819444,0.004850,111.165341,9904.966839,5711.258779,662.107950,4936.958672,3998.936525,0.000000,0.0
2025-02-14,正式期,2025-02-13,2025-02-13,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,19741.927912,457.248869,20199.176782,41.259144,11.389651,0.791667,0.022637,106.765617,1776.485995,970.191856,2936.150399,894.887778,724.859100,0.000000,9.094947017729282e-13
2025-02-15,正式期,2025-02-14,2025-02-14,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5972.802667,19620.789908,37.190561,19657.980469,38.725939,9.630049,0.770833,0.001892,7.621017,1113.130722,621.607459,3911.965578,1166.721667,920.566950,-27.197333,2.2737367544323206e-12
2025-02-16,正式期,2025-02-15,2025-02-15,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5972.802667,6000.000000,6000.000000,52135.293618,523.606024,52658.899642,32.271799,8.121503,0.819444,0.009943,111.923317,4225.907221,2597.354436,24.286883,1533.475988,1242.115550,0.000000,1.5916157281026244e-12
2025-02-17,正式期,2025-02-16,2025-02-16,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5984.207407,51527.515645,282.484244,51809.999889,54.383533,12.092486,0.840278,0.005452,66.374598,6571.622065,3783.533980,1421.005093,3496.760842,2818.162948,-15.792593,1.8189894035458565e-12
2025-02-18,正式期,2025-02-17,2025-02-17,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5984.207407,6000.000000,6000.000000,51135.581153,543.244008,51678.825161,44.506050,9.991892,0.826389,0.010512,125.888963,6444.396624,3583.055375,87.274383,2739.148391,2218.710196,0.000000,4.092726157978177e-12
2025-02-19,正式期,2025-02-18,2025-02-18,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5937.878655,50984.281833,853.790717,51838.072549,44.924305,12.258892,0.701389,0.016470,295.687323,5247.994587,3012.694347,223.794100,1171.721337,893.185073,-62.121345,-5.002220859751105e-12
2025-02-20,正式期,2025-02-19,2025-02-19,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5937.878655,6000.000000,6000.000000,51107.676293,531.972812,51639.649105,52.768975,12.011012,0.833333,0.010302,128.095157,6532.165784,3810.602993,1009.782578,2708.342045,2193.757057,0.000000,-2.2737367544323206e-12
2025-02-21,正式期,2025-02-20,2025-02-20,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,19036.982624,142.096560,19179.079184,44.229832,10.224829,0.847222,0.007409,27.261483,1774.855866,1014.301682,5941.778002,899.011543,728.199350,0.000000,-3.524291969370097e-12
2025-02-22,正式期,2025-02-21,2025-02-21,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5933.329648,18989.543505,208.999158,19198.542663,28.517468,8.006798,0.701389,0.010886,44.811100,1500.556066,781.022866,4059.205932,1068.219465,805.254450,-66.670352,6.821210263296962e-13
2025-02-23,正式期,2025-02-22,2025-02-22,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5933.329648,6000.000000,6000.000000,50334.861433,115.716681,50450.578114,44.330444,11.282047,0.847222,0.002294,52.820570,5312.695874,3262.859196,336.872367,1962.231074,1589.407170,0.000000,1.5916157281026244e-12
2025-02-24,正式期,2025-02-23,2025-02-23,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,50022.522418,168.781496,50191.303914,60.354844,12.781327,0.909722,0.003363,32.140833,7578.170084,4079.813430,1506.211643,3695.343827,2993.228500,0.000000,-3.183231456205249e-12
2025-02-25,正式期,2025-02-24,2025-02-24,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,49753.812689,244.113600,49997.926289,74.193346,15.722781,0.895833,0.004882,56.549800,8676.875883,4658.969459,2473.489076,4391.300926,3556.953750,0.000000,-4.547473508864641e-13
2025-02-26,正式期,2025-02-25,2025-02-25,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,49180.135520,269.216908,49449.352428,47.142031,10.231833,0.875000,0.005444,77.636622,6578.135861,3595.361686,535.855696,3334.458340,2700.911255,0.000000,-1.8189894035458565e-12
2025-02-27,正式期,2025-02-26,2025-02-26,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,48849.188802,337.788040,49186.976842,56.033858,11.817278,0.923611,0.006867,59.464342,7351.207423,4098.337069,807.015117,1699.609290,1376.683525,0.000000,3.183231456205249e-12
2025-02-28,正式期,2025-02-27,2025-02-27,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,18552.086074,9.280503,18561.366577,43.011610,11.162833,0.777778,0.000500,4.347858,1986.396597,1097.536093,7297.948926,1007.524290,816.094674,0.000000,8.86757334228605e-12
2025-03-01,正式期,2025-02-28,2025-02-28,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,18409.177646,0.000000,18409.177646,45.635546,13.855517,0.812500,0.000000,0.000000,960.702002,539.236440,7828.726563,1555.061399,1259.599733,0.000000,-4.320099833421409e-12
2025-03-02,正式期,2025-03-01,2025-03-01,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5974.688574,49692.441646,12462.511505,62154.953151,63.880256,24.794677,0.756944,0.200507,2563.739122,6811.698183,3820.244754,27.869967,4332.801200,3486.788688,-25.311426,-4.092726157978177e-12
2025-03-03,正式期,2025-03-02,2025-03-02,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5974.688574,6000.000000,5996.351685,52052.367131,447.619630,52499.986761,58.323526,14.245367,0.777778,0.008526,105.771717,7494.169858,4488.958604,220.813733,2347.675391,1898.333583,-3.648315,3.637978807091713e-12
2025-03-04,正式期,2025-03-03,2025-03-03,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5996.351685,6000.000000,5993.841611,52400.696335,0.000000,52400.696335,73.714814,15.161595,0.923611,0.000000,0.000000,10636.747147,6489.148182,631.221250,4465.452613,3611.474067,-6.158389,-5.9117155615240335e-12
2025-03-05,正式期,2025-03-04,2025-03-04,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5993.841611,6000.000000,5979.759259,49843.168588,393.420317,50236.588905,71.972912,15.296428,0.888889,0.007831,90.971200,9917.218408,5735.494208,964.631867,4428.680041,3569.014167,-20.240741,-8.640199666842818e-12
2025-03-06,正式期,2025-03-05,2025-03-05,否,否,3.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5979.759259,6000.000000,6000.000000,48523.115838,384.800414,48907.916252,59.708997,12.679572,0.881944,0.007868,70.189967,8243.578706,4634.763604,832.391567,4009.556523,3247.740783,0.000000,4.547473508864641e-13
2025-03-07,正式期,2025-03-06,2025-03-06,否,否,7.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,6000.000000,18309.765910,0.000000,18309.765910,67.275081,14.128426,0.875000,0.000000,0.000000,1510.276052,909.654427,9933.756761,2481.563930,2010.066783,0.000000,-9.094947017729282e-13
2025-03-08,正式期,2025-03-07,2025-03-07,否,否,5.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5994.475815,17662.944488,0.000000,17662.944488,67.300887,14.403067,0.888889,0.000000,0.000000,1675.146721,981.130325,10417.289940,1699.825144,1371.886600,-5.524185,1.8189894035458565e-12
2025-03-09,正式期,2025-03-08,2025-03-08,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,5994.475815,6000.000000,6000.000000,46379.953387,592.808422,46972.761810,58.057861,12.730801,0.868056,0.012620,120.021056,6423.548802,3794.769488,2044.148300,2760.915419,2236.341489,0.000000,9.094947017729282e-13
2025-03-10,正式期,2025-03-09,2025-03-09,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,144,6000.000000,6000.000000,5991.874074,45447.773007,242.773182,45690.546188,40.571605,16.461902,0.604167,0.005313,101.896303,2163.915893,1561.639251,36.449799,1345.705209,1082.707886,-8.125926,-1.5916157281026244e-12
