日期,阶段,时间段,训练样本最晚日期,价格预测来源,价格水平权重,价格形态衰减天数,价格预测水平（元/kWh）,预测电价（元/kWh）,实际电价（元/kWh）,绝对误差（元/kWh）
2025-01-01,初始化,05:00-05:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.433300,0.463900,0.030600
2025-01-01,初始化,05:10-05:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.443900,0.489900,0.046000
2025-01-01,初始化,05:20-05:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.430100,0.519400,0.089300
2025-01-01,初始化,05:30-05:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.371300,0.445900,0.074600
2025-01-01,初始化,05:40-05:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.570800,0.672600,0.101800
2025-01-01,初始化,05:50-06:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.909900,1.069300,0.159400
2025-01-01,初始化,06:00-06:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.936800,1.069600,0.132800
2025-01-01,初始化,06:10-06:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.875800,0.997400,0.121600
2025-01-01,初始化,06:20-06:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.875900,1.045100,0.169200
2025-01-01,初始化,06:30-06:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.860100,1.068400,0.208300
2025-01-01,初始化,06:40-06:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.844200,1.026700,0.182500
2025-01-01,初始化,06:50-07:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.833400,0.981400,0.148000
2025-01-01,初始化,07:00-07:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.809200,1.018700,0.209500
2025-01-01,初始化,07:10-07:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.797200,1.036200,0.239000
2025-01-01,初始化,07:20-07:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.764400,0.967000,0.202600
2025-01-01,初始化,07:30-07:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.689900,0.893000,0.203100
2025-01-01,初始化,07:40-07:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.860000,1.136000,0.276000
2025-01-01,初始化,07:50-08:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.161700,1.520900,0.359200
2025-01-01,初始化,08:00-08:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.168300,1.520600,0.352300
2025-01-01,初始化,08:10-08:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.095600,1.413200,0.317600
2025-01-01,初始化,08:20-08:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.084900,1.389500,0.304600
2025-01-01,初始化,08:30-08:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.061000,1.361000,0.300000
2025-01-01,初始化,08:40-08:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.043000,1.302800,0.259800
2025-01-01,初始化,08:50-09:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.036000,1.256200,0.220200
2025-01-01,初始化,09:00-09:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.014700,1.274900,0.260200
2025-01-01,初始化,09:10-09:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.992200,1.273500,0.281300
2025-01-01,初始化,09:20-09:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.970000,1.213500,0.243500
2025-01-01,初始化,09:30-09:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.942200,1.158600,0.216400
2025-01-01,初始化,09:40-09:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.956900,1.246400,0.289500
2025-01-01,初始化,09:50-10:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.997700,1.394700,0.397000
2025-01-01,初始化,10:00-10:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.991900,1.376100,0.384200
2025-01-01,初始化,10:10-10:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.958800,1.329400,0.370600
2025-01-01,初始化,10:20-10:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.954900,1.364600,0.409700
2025-01-01,初始化,10:30-10:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.983900,1.409900,0.426000
2025-01-01,初始化,10:40-10:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.799000,1.177300,0.378300
2025-01-01,初始化,10:50-11:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.502500,0.806000,0.303500
2025-01-01,初始化,11:00-11:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.466200,0.748300,0.282100
2025-01-01,初始化,11:10-11:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.500700,0.798100,0.297400
2025-01-01,初始化,11:20-11:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.482700,0.792900,0.310200
2025-01-01,初始化,11:30-11:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.478500,0.771300,0.292800
2025-01-01,初始化,11:40-11:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.466200,0.726000,0.259800
2025-01-01,初始化,11:50-12:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.443200,0.713300,0.270100
2025-01-01,初始化,12:00-12:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.441100,0.802600,0.361500
2025-01-01,初始化,12:10-12:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.455100,0.818300,0.363200
2025-01-01,初始化,12:20-12:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.446300,0.730500,0.284200
2025-01-01,初始化,12:30-12:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.411300,0.712000,0.300700
2025-01-01,初始化,12:40-12:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.568200,0.903000,0.334800
2025-01-01,初始化,12:50-13:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.827900,1.152500,0.324600
2025-01-01,初始化,13:00-13:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.863600,1.160700,0.297100
2025-01-01,初始化,13:10-13:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.841600,1.143700,0.302100
2025-01-01,初始化,13:20-13:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.861800,1.153700,0.291900
2025-01-01,初始化,13:30-13:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.862300,1.057100,0.194800
2025-01-01,初始化,13:40-13:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.902600,1.142300,0.239700
2025-01-01,初始化,13:50-14:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.975400,1.362700,0.387300
2025-01-01,初始化,14:00-14:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.000200,1.363000,0.362800
2025-01-01,初始化,14:10-14:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.997800,1.321500,0.323700
2025-01-01,初始化,14:20-14:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.027100,1.388400,0.361300
2025-01-01,初始化,14:30-14:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.090600,1.473600,0.383000
2025-01-01,初始化,14:40-14:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.937600,1.220300,0.282700
2025-01-01,初始化,14:50-15:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.669400,0.829500,0.160100
2025-01-01,初始化,15:00-15:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.660000,0.878200,0.218200
2025-01-01,初始化,15:10-15:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.721700,0.974000,0.252300
2025-01-01,初始化,15:20-15:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.730800,0.925700,0.194900
2025-01-01,初始化,15:30-15:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.753400,0.936800,0.183400
2025-01-01,初始化,15:40-15:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.782300,0.988500,0.206200
2025-01-01,初始化,15:50-16:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.805500,1.023600,0.218100
2025-01-01,初始化,16:00-16:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.827100,1.025600,0.198500
2025-01-01,初始化,16:10-16:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.851900,1.051800,0.199900
2025-01-01,初始化,16:20-16:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.879100,1.091800,0.212700
2025-01-01,初始化,16:30-16:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.902400,1.086600,0.184200
2025-01-01,初始化,16:40-16:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.916300,1.119600,0.203300
2025-01-01,初始化,16:50-17:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.926400,1.182100,0.255700
2025-01-01,初始化,17:00-17:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.946200,1.171900,0.225700
2025-01-01,初始化,17:10-17:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.974200,1.127100,0.152900
2025-01-01,初始化,17:20-17:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.986200,1.100100,0.113900
2025-01-01,初始化,17:30-17:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.976000,1.120600,0.144600
2025-01-01,初始化,17:40-17:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.074200,1.212500,0.138300
2025-01-01,初始化,17:50-18:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.231300,1.324600,0.093300
2025-01-01,初始化,18:00-18:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.256100,1.354300,0.098200
2025-01-01,初始化,18:10-18:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.244700,1.295100,0.050400
2025-01-01,初始化,18:20-18:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.254500,1.221400,0.033100
2025-01-01,初始化,18:30-18:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.252200,1.236300,0.015900
2025-01-01,初始化,18:40-18:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.288100,1.333900,0.045800
2025-01-01,初始化,18:50-19:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.346600,1.461300,0.114700
2025-01-01,初始化,19:00-19:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.352300,1.552100,0.199800
2025-01-01,初始化,19:10-19:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.344500,1.562200,0.217700
2025-01-01,初始化,19:20-19:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.348300,1.521800,0.173500
2025-01-01,初始化,19:30-19:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.349000,1.504700,0.155700
2025-01-01,初始化,19:40-19:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.347300,1.484300,0.137000
2025-01-01,初始化,19:50-20:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.348200,1.469500,0.121300
2025-01-01,初始化,20:00-20:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.351300,1.499300,0.148000
2025-01-01,初始化,20:10-20:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.340000,1.494600,0.154600
2025-01-01,初始化,20:20-20:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.348900,1.502900,0.154000
2025-01-01,初始化,20:30-20:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.395200,1.599300,0.204100
2025-01-01,初始化,20:40-20:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,1.222600,1.371600,0.149000
2025-01-01,初始化,20:50-21:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.933200,0.960100,0.026900
2025-01-01,初始化,21:00-21:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.906800,0.948500,0.041700
2025-01-01,初始化,21:10-21:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.937100,1.006400,0.069300
2025-01-01,初始化,21:20-21:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.937100,0.962200,0.025100
2025-01-01,初始化,21:30-21:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.987100,0.947000,0.040100
2025-01-01,初始化,21:40-21:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.776400,0.742800,0.033600
2025-01-01,初始化,21:50-22:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.420900,0.448200,0.027300
2025-01-01,初始化,22:00-22:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.385900,0.424300,0.038400
2025-01-01,初始化,22:10-22:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.436800,0.459500,0.022700
2025-01-01,初始化,22:20-22:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.419800,0.438400,0.018600
2025-01-01,初始化,22:30-22:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.418600,0.450600,0.032000
2025-01-01,初始化,22:40-22:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.424100,0.436200,0.012100
2025-01-01,初始化,22:50-23:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.423700,0.411100,0.012600
2025-01-01,初始化,23:00-23:10,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.424800,0.459000,0.034200
2025-01-01,初始化,23:10-23:20,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.424000,0.475900,0.051900
2025-01-01,初始化,23:20-23:30,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.422000,0.431400,0.009400
2025-01-01,初始化,23:30-23:40,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.424000,0.403800,0.020200
2025-01-01,初始化,23:40-23:50,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.427100,0.417900,0.009200
2025-01-01,初始化,23:50-24:00,附件1冷启动,附件1参考曲线,0.6-0.3-0.1,14,0.766197,0.427600,0.428400,0.000800
2025-01-02,初始化,00:00-00:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.374365,0.380900,0.006535
2025-01-02,初始化,00:10-00:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.391401,0.396400,0.004999
2025-01-02,初始化,00:20-00:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.400497,0.465400,0.064903
2025-01-02,初始化,00:30-00:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.375523,0.454200,0.078677
2025-01-02,初始化,00:40-00:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.352782,0.429900,0.077118
2025-01-02,初始化,00:50-01:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.356503,0.447700,0.091197
2025-01-02,初始化,01:00-01:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.375771,0.485900,0.110129
2025-01-02,初始化,01:10-01:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.370727,0.475200,0.104473
2025-01-02,初始化,01:20-01:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.351541,0.434800,0.083259
2025-01-02,初始化,01:30-01:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.367171,0.451300,0.084129
2025-01-02,初始化,01:40-01:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.395287,0.485300,0.090013
2025-01-02,初始化,01:50-02:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.408601,0.486400,0.077799
2025-01-02,初始化,02:00-02:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.400249,0.444400,0.044151
2025-01-02,初始化,02:10-02:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.392889,0.421700,0.028811
2025-01-02,初始化,02:20-02:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.403557,0.444300,0.040743
2025-01-02,初始化,02:30-02:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.431260,0.475700,0.044440
2025-01-02,初始化,02:40-02:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.454663,0.451700,0.002963
2025-01-02,初始化,02:50-03:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.452430,0.424900,0.027530
2025-01-02,初始化,03:00-03:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.419021,0.505300,0.086279
2025-01-02,初始化,03:10-03:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.394378,0.547100,0.152722
2025-01-02,初始化,03:20-03:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.386108,0.510300,0.124192
2025-01-02,初始化,03:30-03:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.372215,0.500900,0.128685
2025-01-02,初始化,03:40-03:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.381064,0.524400,0.143336
2025-01-02,初始化,03:50-04:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.407444,0.548000,0.140556
2025-01-02,初始化,04:00-04:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.411496,0.537400,0.125904
2025-01-02,初始化,04:10-04:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.404301,0.498300,0.093999
2025-01-02,初始化,04:20-04:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.403970,0.483500,0.079530
2025-01-02,初始化,04:30-04:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.416954,0.539000,0.122046
2025-01-02,初始化,04:40-04:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.428200,0.540400,0.112200
2025-01-02,初始化,04:50-05:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.416954,0.488300,0.071346
2025-01-02,初始化,05:00-05:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.383627,0.507700,0.124073
2025-01-02,初始化,05:10-05:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.405128,0.551300,0.146172
2025-01-02,初始化,05:20-05:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.429524,0.528000,0.098476
2025-01-02,初始化,05:30-05:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.368742,0.440900,0.072158
2025-01-02,初始化,05:40-05:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.556214,0.641700,0.085486
2025-01-02,初始化,05:50-06:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.884269,1.016800,0.132531
2025-01-02,初始化,06:00-06:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.884518,1.077300,0.192782
2025-01-02,初始化,06:10-06:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.824811,1.035300,0.210489
2025-01-02,初始化,06:20-06:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.864257,1.055200,0.190943
2025-01-02,初始化,06:30-06:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.883525,1.076500,0.192975
2025-01-02,初始化,06:40-06:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.849041,1.061100,0.212059
2025-01-02,初始化,06:50-07:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.811580,1.028400,0.216820
2025-01-02,初始化,07:00-07:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.842425,1.030300,0.187875
2025-01-02,初始化,07:10-07:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.856897,1.045100,0.188203
2025-01-02,初始化,07:20-07:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.799671,0.995400,0.195729
2025-01-02,初始化,07:30-07:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.738476,0.869900,0.131424
2025-01-02,初始化,07:40-07:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,0.939428,1.047400,0.107972
2025-01-02,初始化,07:50-08:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.257725,1.414200,0.156475
2025-01-02,初始化,08:00-08:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.257477,1.453800,0.196323
2025-01-02,初始化,08:10-08:20,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.168661,1.391700,0.223039
2025-01-02,初始化,08:20-08:30,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.149062,1.385100,0.236038
2025-01-02,初始化,08:30-08:40,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.125494,1.356900,0.231406
2025-01-02,初始化,08:40-08:50,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.077365,1.327600,0.250235
2025-01-02,初始化,08:50-09:00,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.038828,1.312300,0.273472
2025-01-02,初始化,09:00-09:10,2025-01-01,历史实际电价,0.6-0.3-0.1,14,0.766197,1.054293,1.295000,0.240707
