日期,阶段,预测历史截止,调参历史截止,负载先验回退,光伏先验回退,负载衰减天数（仅marginal生效）,光伏衰减天数（仅marginal生效）,终端惩罚,求解路径,求解状态,MIP相对间隙,预测秒数,选中方案求解秒数,当日预测与候选计算秒数（不含写盘）,日初储电量,计划日末储电量,实际日末储电量,计划购电费,紧急购电费,实际总购电费,预测方法,联合净负荷衰减天数（仅joint生效）,净负荷MAE,净负荷0.8分位数损失,净负荷覆盖率,紧急购电费占比,紧急购电量,未利用计划购电量,未利用计划购电对应费用（已含在计划费用中）,实际弃光量,计划充电截断量,计划放电截断量,实际减计划日末储电量,截断偏差恒等式残差
2025-01-11,初始化,2025-01-10,2025-01-10,否,否,14.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000206,0.003149,0.014254,6384.950648,6000.000000,6307.937056,28509.131047,921.941223,29431.072271,marginal,14.0,40.230192,9.136894,0.854167,0.031325,202.525550,1241.464750,652.231852,4200.050438,1297.872654,1328.420200,307.937056,6.821210263296962e-13
2025-01-12,初始化,2025-01-11,2025-01-11,否,否,21.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000234,0.003062,0.013843,6307.937056,6000.000000,6291.381148,64014.672193,655.884899,64670.557092,marginal,21.0,32.661258,7.480239,0.847222,0.010142,181.588583,1940.100200,1263.824697,2456.314858,1204.643374,1238.004167,291.381148,4.320099833421409e-12
2025-01-13,初始化,2025-01-12,2025-01-12,否,否,21.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000244,0.003199,0.013925,6291.381148,6000.000000,6177.491928,63950.460765,645.773088,64596.233853,marginal,21.0,50.753703,11.364288,0.881944,0.009997,201.963817,2199.034460,1485.111861,4952.169134,2015.535677,1792.326633,177.491928,1.8189894035458565e-12
2025-01-14,初始化,2025-01-13,2025-01-13,否,否,21.0,14.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000253,0.003165,0.014326,6177.491928,6000.000000,6082.724786,64005.687739,829.069475,64834.757215,marginal,21.0,43.748744,9.895175,0.888889,0.012787,227.462300,1737.904836,1231.625491,4443.493877,1465.126946,1261.205133,82.724786,5.002220859751105e-12
2025-01-15,初始化,2025-01-14,2025-01-14,否,否,21.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000319,0.003529,0.016342,6082.724786,6000.000000,6095.835907,63616.307342,1408.445085,65024.752428,marginal,14.0,34.715947,8.251396,0.881944,0.021660,272.704533,2061.677977,1310.971696,2687.456811,1008.027922,902.754933,95.835907,-2.7284841053187847e-12
2025-01-16,初始化,2025-01-15,2025-01-15,否,否,21.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000289,0.003367,0.014394,6095.835907,6000.000000,6203.311082,63526.293372,1851.408384,65377.701756,marginal,14.0,42.306821,10.333418,0.798611,0.028319,393.780567,2194.619716,1397.577894,3480.544600,1425.090649,1337.303400,203.311082,-9.094947017729282e-13
2025-01-17,初始化,2025-01-16,2025-01-16,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000232,0.003390,0.014620,6203.311082,6000.000000,6298.078161,27461.748445,675.826873,28137.575318,marginal,14.0,43.024252,10.086731,0.819444,0.024019,207.952467,1423.471900,767.554575,4330.877093,1739.353793,1677.146917,298.078161,-1.8189894035458565e-12
2025-01-18,初始化,2025-01-17,2025-01-17,否,否,14.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000260,0.003192,0.014674,6298.078161,6000.000000,6425.029756,27530.673166,1241.511253,28772.184419,marginal,14.0,41.723141,10.186276,0.812500,0.043150,334.011483,1311.299317,691.793096,4154.171888,2051.814922,2044.496867,425.029756,4.547473508864641e-12
2025-01-19,初始化,2025-01-18,2025-01-18,否,否,42.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000312,0.003124,0.014349,6425.029756,6000.000000,6261.062704,62758.737122,811.301060,63570.038183,marginal,14.0,36.161980,8.185604,0.868056,0.012762,158.825850,1961.278134,1213.712749,2944.017199,1219.161317,1222.477100,261.062704,9.094947017729282e-13
2025-01-20,初始化,2025-01-19,2025-01-19,否,否,21.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000324,0.003055,0.014127,6261.062704,6000.000000,6273.770870,63106.703744,602.436914,63709.140658,marginal,14.0,41.380995,8.901781,0.909722,0.009456,150.139583,1964.136075,1252.046045,3831.130992,1225.984650,1239.441350,273.770870,1.1368683772161603e-12
2025-01-21,初始化,2025-01-20,2025-01-20,否,否,21.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000345,0.003060,0.014216,6273.770870,6000.000000,6473.881167,63027.301078,512.230145,63539.531223,marginal,7.0,73.480467,15.620610,0.902778,0.008062,154.294006,2294.747580,1482.838518,8158.739306,3096.140597,2934.366933,473.881167,2.2737367544323206e-12
2025-01-22,初始化,2025-01-21,2025-01-21,否,否,42.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000369,0.003108,0.014504,6473.881167,6000.000000,6151.526259,62904.102780,1246.582147,64150.684928,marginal,7.0,36.996297,8.769835,0.847222,0.019432,290.520700,1830.740985,1145.943429,3269.231823,1453.869691,1314.008083,151.526259,2.0463630789890885e-12
2025-01-23,初始化,2025-01-22,2025-01-22,否,否,42.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000394,0.003121,0.014554,6151.526259,6000.000000,6307.744796,62662.401373,669.615484,63332.016857,marginal,7.0,30.951736,8.260556,0.812500,0.010573,161.267967,1920.776987,1210.776619,1646.351214,1155.160967,1212.650700,307.744796,2.0463630789890885e-12
2025-01-24,初始化,2025-01-23,2025-01-23,否,否,10.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000326,0.003508,0.016362,6307.744796,6000.000000,6581.697513,27237.502332,552.816508,27790.318841,marginal,10.0,59.756994,12.677898,0.923611,0.019892,162.614883,1674.785717,869.795426,6482.356135,1377.720685,1639.481517,581.697513,5.229594535194337e-12
2025-01-25,初始化,2025-01-24,2025-01-24,否,否,42.0,7.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000320,0.003374,0.015425,6581.697513,6000.000000,6404.258042,26815.104304,703.654120,27518.758423,marginal,7.0,65.579464,13.728566,0.847222,0.025570,131.570367,1237.603350,688.993510,7978.775637,1575.163903,1639.715000,404.258042,2.7284841053187847e-12
2025-01-26,初始化,2025-01-25,2025-01-25,否,否,42.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000426,0.003083,0.014383,6404.258042,6000.000000,6311.606056,62217.321194,329.806520,62547.127714,marginal,10.0,39.376830,9.209374,0.868056,0.005273,88.414533,1869.045254,1190.527356,3320.086934,1848.544239,1777.766283,311.606056,2.2737367544323206e-13
2025-01-27,初始化,2025-01-26,2025-01-26,否,否,21.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000451,0.003141,0.014568,6311.606056,6000.000000,6318.892697,61928.611051,430.779003,62359.390054,marginal,7.0,59.159102,12.462787,0.916667,0.006908,128.452100,1994.982367,1304.626210,6606.563201,2863.422518,2606.375667,318.892697,-3.183231456205249e-12
2025-01-28,初始化,2025-01-27,2025-01-27,否,否,42.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000447,0.003077,0.014389,6318.892697,6000.000000,6242.177963,61707.135141,644.668265,62351.803406,marginal,7.0,38.899075,8.663620,0.868056,0.010339,210.193400,1705.095627,1125.883370,3737.908919,1439.636646,1384.065850,242.177963,2.9558577807620168e-12
2025-01-29,初始化,2025-01-28,2025-01-28,否,否,42.0,5.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000498,0.003140,0.014511,6242.177963,6000.000000,6466.707132,61509.123500,203.677550,61712.801050,marginal,7.0,74.056424,15.234105,0.937500,0.003300,43.990033,2635.619677,1724.318745,8177.916441,3833.742384,3525.367750,466.707132,0.0
2025-01-30,初始化,2025-01-29,2025-01-29,否,否,28.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000489,0.003027,0.014341,6466.707132,6000.000000,6218.235185,60199.493594,533.484527,60732.978121,marginal,3.0,47.337756,10.034640,0.916667,0.008784,98.650750,2099.207900,1220.801091,4632.102194,1498.087510,1409.862550,218.235185,1.5916157281026244e-12
2025-01-31,初始化,2025-01-30,2025-01-30,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000374,0.003285,0.014859,6218.235185,6000.000000,6666.471759,24999.877348,942.487210,25942.364557,marginal,7.0,42.574293,9.962954,0.833333,0.036330,225.311717,1768.868333,894.502365,3422.571393,686.001543,1155.485833,666.471759,3.637978807091713e-12
2025-02-01,正式期,2025-01-31,2025-01-31,否,否,42.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000386,0.003262,0.015448,6666.471759,6000.000000,6763.425759,24811.350051,61.363182,24872.713234,marginal,7.0,68.924995,13.839567,0.993056,0.002467,13.096400,2772.702300,1388.880887,6810.214298,1883.668148,2212.854383,763.425759,5.4569682106375694e-12
2025-02-02,正式期,2025-02-01,2025-02-01,否,否,28.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000564,0.003085,0.014364,6763.425759,6000.000000,6465.163370,59280.333195,56.714305,59337.047499,marginal,3.0,75.781137,15.193935,0.986111,0.000956,9.049900,4309.585250,2662.621201,6794.742232,3260.740432,3059.846783,465.163370,-5.4569682106375694e-12
2025-02-03,正式期,2025-02-02,2025-02-02,否,否,21.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000587,0.003105,0.014515,6465.163370,6000.000000,6396.800381,58851.678623,11.827462,58863.506085,marginal,3.0,57.976864,11.730590,0.972222,0.000201,2.404200,3597.228837,2161.141282,4919.668493,3093.944247,2863.215183,396.800381,3.637978807091713e-12
2025-02-04,正式期,2025-02-03,2025-02-03,否,否,14.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000601,0.003092,0.014438,6396.800381,6000.000000,6465.938500,58472.140723,428.819036,58900.959759,marginal,3.0,48.888107,10.391540,0.944444,0.007280,98.141100,3628.537767,2189.585030,3095.107388,1577.063621,1696.766183,465.938500,3.637978807091713e-12
2025-02-05,正式期,2025-02-04,2025-02-04,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000773,0.003130,0.014746,6465.938500,6000.000000,6320.321556,58301.976470,57.385529,58359.361999,marginal,3.0,49.884589,10.649665,0.965278,0.000983,12.472317,2845.067854,1770.506772,4112.294974,1961.671379,1877.243217,320.321556,1.8189894035458565e-12
2025-02-06,正式期,2025-02-05,2025-02-05,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000807,0.003081,0.019409,6320.321556,6000.000000,6240.069779,56642.855360,1085.724142,57728.579503,marginal,3.0,39.568260,9.080143,0.819444,0.018807,240.720950,1921.767333,1127.871002,3628.745714,2041.795431,1869.917100,240.069779,-9.094947017729282e-13
2025-02-07,正式期,2025-02-06,2025-02-06,否,否,10.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001048,0.005907,0.022304,6240.069779,6000.000000,6488.365463,24007.349757,83.079278,24090.429034,marginal,5.0,74.724550,15.021043,0.979167,0.003449,18.271933,2740.433967,1380.594595,7837.975105,1451.971955,1615.626200,488.365463,5.6843418860808015e-12
2025-02-08,正式期,2025-02-07,2025-02-07,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000535,0.003375,0.015125,6488.365463,6000.000000,6339.998720,22679.283469,309.969479,22989.252947,marginal,5.0,61.863332,12.676015,0.944444,0.013483,59.830067,2010.018383,1058.556897,6956.349278,2367.493562,2223.668633,339.998720,-3.637978807091713e-12
2025-02-09,正式期,2025-02-08,2025-02-08,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000743,0.003126,0.014779,6339.998720,6000.000000,6222.929685,55726.953445,1110.901525,56837.854970,marginal,3.0,38.814336,9.964655,0.854167,0.019545,263.007533,1756.840502,1018.864978,3232.883819,2078.668004,1884.357800,222.929685,1.3642420526593924e-12
2025-02-10,正式期,2025-02-09,2025-02-09,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000775,0.003416,0.015014,6222.929685,6000.000000,6131.384567,55392.383008,881.180237,56273.563245,marginal,3.0,69.037098,15.045464,0.854167,0.015659,251.966750,1575.560851,998.765222,8768.053550,4541.121551,3796.554567,131.384567,3.637978807091713e-12
2025-02-11,正式期,2025-02-10,2025-02-10,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000839,0.003394,0.015030,6131.384567,6000.000000,6066.769907,54921.098897,729.674213,55650.773110,marginal,3.0,56.591842,11.981577,0.868056,0.013112,144.321717,1601.625879,939.947166,6904.712948,3111.709527,2580.577633,66.769907,9.094947017729282e-13
2025-02-12,正式期,2025-02-11,2025-02-11,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000869,0.003278,0.014836,6066.769907,6000.000000,6227.041892,54188.608661,896.471309,55085.079969,marginal,3.0,49.528604,10.793156,0.833333,0.016274,203.876017,1157.326798,603.293302,6079.014614,2792.909729,2466.594583,227.041892,-5.002220859751105e-12
2025-02-13,正式期,2025-02-12,2025-02-12,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000878,0.003357,0.015286,6227.041892,6000.000000,6141.886485,53380.624199,695.511177,54076.135375,marginal,3.0,71.229380,15.785758,0.819444,0.012862,213.426117,1474.721594,898.593879,9060.949416,4905.554893,4101.197300,141.886485,-1.8189894035458565e-12
2025-02-14,正式期,2025-02-13,2025-02-13,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000601,0.003364,0.014888,6141.886485,6000.000000,6221.529207,19674.626423,941.116121,20615.742544,marginal,5.0,41.259144,11.389651,0.791667,0.045650,253.427083,1086.568700,507.871794,3560.987670,829.807753,871.520567,221.529207,4.547473508864641e-13
2025-02-15,正式期,2025-02-14,2025-02-14,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000609,0.003338,0.014783,6221.529207,6000.000000,6195.088876,19515.711221,1386.481039,20902.192259,marginal,5.0,38.725939,9.630049,0.770833,0.066332,313.604667,823.544517,373.784034,4332.324699,1297.494583,1226.550600,195.088876,3.865352482534945e-12
2025-02-16,正式期,2025-02-15,2025-02-15,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000932,0.003390,0.015301,6195.088876,6000.000000,6149.093519,52029.608875,1302.987089,53332.595965,marginal,3.0,32.271799,8.121503,0.819444,0.024431,271.174117,1311.043706,761.998840,2970.096860,1564.422449,1401.366350,149.093519,1.8189894035458565e-12
2025-02-17,正式期,2025-02-16,2025-02-16,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000986,0.003370,0.015250,6149.093519,6000.000000,6127.598648,51456.629960,923.004280,52379.634239,marginal,3.0,54.383533,12.092486,0.840278,0.017621,268.673633,1167.896433,748.257889,6915.159019,3587.189136,3020.461983,127.598648,9.094947017729282e-13
2025-02-18,正式期,2025-02-17,2025-02-17,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001013,0.003350,0.015246,6127.598648,6000.000000,6200.203052,51067.406584,950.004378,52017.410963,marginal,3.0,44.506050,9.991892,0.826389,0.018263,205.235633,1065.490250,578.346829,5341.691774,2614.659408,2298.056867,200.203052,4.547473508864641e-12
2025-02-19,正式期,2025-02-18,2025-02-18,否,否,3.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001051,0.003353,0.015306,6200.203052,6000.000000,6071.831344,50889.096404,2449.242003,53338.338407,marginal,3.0,44.924305,12.258892,0.701389,0.045919,645.216900,862.298683,453.935521,4892.171680,1454.403013,1242.714650,71.831344,-2.2737367544323206e-13
2025-02-20,正式期,2025-02-19,2025-02-19,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001077,0.003367,0.015452,6071.831344,6000.000000,6354.360056,51043.989231,1247.881355,52291.870587,marginal,3.0,52.768975,12.011012,0.833333,0.023864,284.178133,1673.605733,883.764241,5667.304266,2507.303683,2349.840033,354.360056,-4.092726157978177e-12
2025-02-21,正式期,2025-02-20,2025-02-20,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000632,0.003238,0.014525,6354.360056,6000.000000,6422.336901,18869.654970,976.312695,19845.967664,marginal,5.0,44.229832,10.224829,0.847222,0.049195,276.274733,991.158783,498.535828,6563.635628,737.172085,977.212600,422.336901,-4.320099833421409e-12
2025-02-22,正式期,2025-02-21,2025-02-21,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000657,0.003308,0.014755,6422.336901,6000.000000,6264.365147,18790.200488,956.853422,19747.053910,marginal,3.0,28.517468,8.006798,0.701389,0.048456,243.460933,978.628050,491.655517,4458.563435,945.648952,1003.904283,264.365147,2.2737367544323206e-13
2025-02-23,正式期,2025-02-22,2025-02-22,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001113,0.003403,0.015479,6264.365147,6000.000000,6171.978926,50177.472444,1202.335222,51379.807666,marginal,3.0,44.330444,11.282047,0.847222,0.023401,291.555483,1638.925800,948.448941,4114.289206,2065.877840,1828.142083,171.978926,2.9558577807620168e-12
2025-02-24,正式期,2025-02-23,2025-02-23,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001132,0.003393,0.015608,6171.978926,6000.000000,6251.329669,49940.755993,786.510135,50727.266129,marginal,3.0,60.354844,12.781327,0.909722,0.015505,144.799950,1621.691117,860.112007,7322.520752,3555.173969,3105.887617,251.329669,-3.183231456205249e-12
2025-02-25,正式期,2025-02-24,2025-02-24,否,否,5.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001163,0.003449,0.015698,6251.329669,6000.000000,6255.268866,49634.319394,790.324374,50424.643769,marginal,3.0,74.193346,15.722781,0.895833,0.015673,180.649817,1407.024400,782.813903,9612.918383,4260.878750,3681.053767,255.268866,-4.092726157978177e-12
2025-02-26,正式期,2025-02-25,2025-02-25,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001193,0.003361,0.015563,6255.268866,6000.000000,6249.039630,49058.769356,478.061299,49536.830655,marginal,3.0,47.142031,10.231833,0.875000,0.009651,136.846900,1208.390171,659.607469,5701.989795,3130.846749,2760.121533,249.039630,-4.547473508864641e-12
2025-02-27,正式期,2025-02-26,2025-02-26,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001200,0.003418,0.015694,6249.039630,6000.000000,6223.499481,48730.784293,661.516059,49392.300353,marginal,3.0,56.033858,11.817278,0.923611,0.013393,131.255583,1697.663183,823.896546,6300.857762,1539.907695,1448.474767,223.499481,3.183231456205249e-12
2025-02-28,正式期,2025-02-27,2025-02-27,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000734,0.003356,0.014696,6223.499481,6000.000000,6398.089665,18446.594319,770.261426,19216.855745,marginal,5.0,43.011610,11.162833,0.777778,0.040083,189.022650,1182.404483,555.154469,7887.612760,793.196010,1000.769467,398.089665,7.73070496506989e-12
2025-03-01,正式期,2025-02-28,2025-02-28,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.000753,0.003270,0.014694,6398.089665,6000.000000,6336.523926,18221.376895,749.504639,18970.881534,marginal,5.0,45.635546,13.855517,0.812500,0.039508,144.020083,1966.086750,897.975307,6619.579562,1318.688745,1371.009417,336.523926,-9.094947017729282e-13
2025-03-02,正式期,2025-03-01,2025-03-01,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001224,0.003356,0.015531,6336.523926,6000.000000,6182.200212,49532.471622,7949.082404,57481.554026,marginal,3.0,63.880256,24.794677,0.756944,0.138289,1669.983633,1955.408167,962.045344,3550.189659,2998.830876,2593.033200,182.200212,0.0
2025-03-03,正式期,2025-03-02,2025-03-02,否,否,7.0,3.0,1.3952,LP已验证互斥及全部原约束,Optimization terminated successfully. (HiGHS Status 7: Optimal),0,0.001259,0.003738,0.016354,6182.200212,6000.000000,6211.251041,51953.706876,1760.919878,53714.626754,marginal,5.0,58.323526,14.245367,0.777778,0.032783,372.543083,2161.948917,1213.367856,5643.604977,2438.245695,2165.104950,211.251041,4.547473508864641e-13
